model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
route,0,,,,,,,,,,,,,0.005329568532951156,0.10609491388142682,,,,
route,0,,,,,,,,,,,,,0.005683579183421932,1.1060949559934452,,,,
route,0,,,,,,,,,,,,,0.006037589833892709,2.1060949981054637,,,,
route,0,,,,,,,,,,,,,0.0063916012759362,3.106087410822992,,,,
route,0,,,,,,,,,,,,,0.006745611926406977,4.106087452935011,,,,
route,0,,,,,,,,,,,,,0.007099622576877752,5.106087495047029,,,,
route,0,,,,,,,,,,,,,0.007453633227348529,6.1060875371590475,,,,
route,0,,,,,,,,,,,,,0.0078076438778193055,7.106087579271066,,,,
route,0,,,,,,,,,,,,,0.008161654528290083,8.106087621383084,,,,
route,0,,,,,,,,,,,,,0.008515665178760857,9.106087663495103,,,,
route,0,,,,,,,,,,,,,0.008869675829231633,10.106087705607122,,,,
route,0,,,,,,,,,,,,,0.009238945268682783,11.106087749302285,,,,
route,0,,,,,,,,,,,,,0.009592955919153559,12.106087791414303,,,,
route,0,,,,,,,,,,,,,0.009946966569624335,13.106087833526322,,,,
route,0,,,,,,,,,,,,,0.01030097722009511,14.106087875638341,,,,
route,0,,,,,,,,,,,,,0.010654987870565886,15.10608791775036,,,,
route,0,,,,,,,,,,,,,0.011008998521036662,16.10608795986238,,,,
route,0,,,,,,,,,,,,,0.011363009171507439,17.106088001974395,,,,
route,0,,,,,,,,,,,,,0.011880841070320045,18.5860914206005,,,,
route,0,,,,,,,,,,,,,0.011880841070320045,18.5860914206005,,,,
route,0,,,,,,,,,,,,,0.01223485172079082,19.58609146271252,,,,
route,0,,,,,,,,,,,,,0.012588862371261597,20.586091504824537,,,,
route,0,,,,,,,,,,,,,0.012942873021732372,21.586091546936554,,,,
route,0,,,,,,,,,,,,,0.01329688367220315,22.586091589048575,,,,
route,0,,,,,,,,,,,,,0.021324016947866353,23.458765461252884,,,,
route,0,,,,,,,,,,,,,0.11920291872981813,24.10709104966145,,,,
route,0,,,,,,,,,,,,,0.32644428889367255,24.72913709106013,,,,
route,0,,,,,,,,,,,,,0.6369312496665264,25.30662292140913,,,,
route,0,,,,,,,,,,,,,1.041571328023233,25.822534047440655,,,,
route,0,,,,,,,,,,,,,1.5338654102239913,26.265975019402767,,,,
route,0,,,,,,,,,,,,,2.164055267691212,26.689197144062163,,,,
route,0,,,,,,,,,,,,,2.8404416389335676,27.033780262497938,,,,
route,0,,,,,,,,,,,,,3.5532746723148665,27.294764256661544,,,,
route,0,,,,,,,,,,,,,4.292255077893423,27.468363878262686,,,,
route,0,,,,,,,,,,,,,5.0467324790136425,27.552090839662046,,,,
route,0,,,,,,,,,,,,,5.9439637620229595,27.559584442851992,,,,
route,0,,,,,,,,,,,,,7.5602206365874585,27.558119443944538,,,,
route,0,,,,,,,,,,,,,7.5602206365874585,27.558119443944538,,,,
route,0,,,,,,,,,,,,,8.560220737275857,27.557200858101794,,,,
FNI-RL-DDPG,0,2,0.25,-0.25,0.0002600073405116768,-0.005859348054990505,-2.497463028486507,0.008759802207350731,0.27628661457745224,0.00502992787783327,0.0,0.005329568532951156,0.10609491388142682,,,0.00016766426259444227,False,-1.0,False
FNI-RL-DDPG,0,3,0.4107515215873718,-0.4375,0.0011150544158859339,-0.011207464936466757,-2.5712913202616026,0.014200684614479542,0.2528825699418466,0.004172987565900128,0.0,0.005329568532951156,0.10609491388142682,,,0.00013909958553000423,False,-1.0,False
FNI-RL-DDPG,0,4,0.42165181040763855,-0.578125,0.0023515395528608775,-0.016250366459699805,-2.5928489793537817,0.019954422488808632,0.3491997909812434,0.002934717265744065,0.0,0.005329568532951156,0.10609491388142682,,,9.782390885813548e-05,False,-1.0,False
FNI-RL-DDPG,0,5,0.5662388801574707,-0.68359375,0.003771039126738024,-0.020415868618816297,-2.680396189766926,0.02502191625535488,0.23275178116585518,0.001513743148840875,0.0,0.005329568532951156,0.10609491388142682,,,5.045810496136249e-05,False,-1.0,False
FNI-RL-DDPG,0,6,0.6746598482131958,-0.7626951932907104,0.005526214643583617,-0.024413489269949226,-2.682816353671597,0.02980991080403328,0.302678977668852,0.00024284745816109926,0.0,0.005329568532951156,0.10609491388142682,,,8.09491527203664e-06,False,-1.0,False
FNI-RL-DDPG,0,7,0.7559949159622192,-0.8220213651657104,0.0072965911646013645,-0.027854162540153146,-2.755566617449289,0.03391691576689482,0.17916784514437384,0.002014441903098764,0.0,0.005329568532951156,0.10609491388142682,,,6.714806343662545e-05,False,-1.0,False
FNI-RL-DDPG,0,8,0.8029700517654419,-0.8665159940719604,0.009189049871052816,-0.03140926406254641,-2.729617906885874,0.03804324381053448,0.27841016035407407,0.003908159034635994,0.0,0.005329568532951156,0.10609491388142682,,,0.00013027196782119978,False,-1.0,False
FNI-RL-DDPG,0,9,0.6397275328636169,-0.8996273875236511,0.011035688674063812,-0.03454475363741574,-2.789718389236205,0.04172555636614561,0.16177171079884267,0.005755907718520999,0.0,0.005329568532951156,0.10609491388142682,,,0.0001918635906173666,False,-1.0,False
FNI-RL-DDPG,0,10,0.7297581434249878,-0.9247205257415771,0.013019676367216036,-0.03787096382623085,-2.750884705307562,0.04561327141709626,0.2711007611914893,0.007741072801062237,0.0,0.005329568532951156,0.10609491388142682,,,0.00025803576003540787,False,-1.0,False
FNI-RL-DDPG,0,11,0.7973185777664185,-0.9435400366783142,-0.003508882666304296,-0.006157285477029119,-1.4189492442984208,0.08137767878361046,3.558458713899389,0.008798712175474439,-33.231552117587746,0.005329568532951156,0.10609491388142682,,,0.018755263804509002,False,-1.0,False
FNI-RL-DDPG,0,12,0.6354889273643494,-0.9037163257598877,-0.04457840772326236,0.07213892993139573,-0.8157718035398606,0.16979196039028466,5.9589031080028745,0.04989595235018587,-33.80450991271857,0.005329568532951156,0.10609491388142682,,,0.020443481696516507,False,-1.0,False
FNI-RL-DDPG,0,13,0.5141167044639587,-0.9276838898658752,-0.1047086227994223,0.1741682142501463,-0.7909175507747622,0.2882218074519187,7.277867085588758,0.11006228310800512,-37.24225668350351,0.005329568532951156,0.10609491388142682,,,0.024358885372213226,False,-1.0,False
